# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   ,    field_m x    ,    field_m y    ,    field_m z    ,    field_e x    ,    field_e y    ,    field_e z    
 3.375686086E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.416061902E-04   0.000000000E+00   0.000000000E+00
 3.476157657E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.561760784E-04   0.000000000E+00   0.000000000E+00
 3.575122179E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.709428662E-04   0.000000000E+00   0.000000000E+00
 3.672667968E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.859013143E-04   0.000000000E+00   0.000000000E+00
 3.768874543E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.010465066E-04   0.000000000E+00   0.000000000E+00
 3.863813842E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.163738209E-04   0.000000000E+00   0.000000000E+00
 3.957551224E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.318789026E-04   0.000000000E+00   0.000000000E+00
 4.050146305E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.475576412E-04   0.000000000E+00   0.000000000E+00
 4.141653658E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.634061497E-04   0.000000000E+00   0.000000000E+00
 4.232123409E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.794207461E-04   0.000000000E+00   0.000000000E+00
 4.321601738E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.955979368E-04   0.000000000E+00   0.000000000E+00
 4.410131314E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.119344019E-04   0.000000000E+00   0.000000000E+00
 4.497751663E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.284269818E-04   0.000000000E+00   0.000000000E+00
 4.584499497E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.450726651E-04   0.000000000E+00   0.000000000E+00
 4.670408988E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.618685784E-04   0.000000000E+00   0.000000000E+00
 4.755512014E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.788119758E-04   0.000000000E+00   0.000000000E+00
 4.839838376E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.959002307E-04   0.000000000E+00   0.000000000E+00
 4.923415986E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   5.131308272E-04   0.000000000E+00   0.000000000E+00
