# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   , magnetization_orb
 2.129568254E-06  -6.199896509E-11   3.548456280E-11   4.873414673E-03   9.662346094E-11  -5.591165907E-11  -7.675060657E-03   9.768938875E-11  -5.530158768E-11  -7.675060657E-03   9.810015644E-11  -5.614676351E-11  -7.619820877E-03  -2.242484309E-09   1.283465446E-09   1.770649102E-01  -2.265863352E-09   1.290507777E-09   1.771297523E-01  -2.254788596E-09   1.296846328E-09   1.771297523E-01  -1.374655719E-09   7.867716469E-10   1.086889530E-01  -1.366915738E-09   7.823417722E-10   1.067023264E-01
 2.257738293E-06  -6.199896528E-11   3.548456291E-11   4.873414673E-03   9.662346079E-11  -5.591165874E-11  -7.675060656E-03   9.768938853E-11  -5.530158738E-11  -7.675060657E-03   9.810015638E-11  -5.614676342E-11  -7.619820877E-03  -2.242484329E-09   1.283465411E-09   1.770649102E-01  -2.265863371E-09   1.290507743E-09   1.771297523E-01  -2.254788616E-09   1.296846292E-09   1.771297523E-01  -1.374655730E-09   7.867716255E-10   1.086889530E-01  -1.366915749E-09   7.823417517E-10   1.067023264E-01
 2.381893730E-06  -6.199896590E-11   3.548456310E-11   4.873414673E-03   9.662346041E-11  -5.591165854E-11  -7.675060656E-03   9.768938804E-11  -5.530158725E-11  -7.675060656E-03   9.810015603E-11  -5.614676317E-11  -7.619820877E-03  -2.242484347E-09   1.283465376E-09   1.770649102E-01  -2.265863389E-09   1.290507710E-09   1.771297523E-01  -2.254788636E-09   1.296846258E-09   1.771297523E-01  -1.374655743E-09   7.867716035E-10   1.086889530E-01  -1.366915760E-09   7.823417318E-10   1.067023264E-01
 2.502519778E-06  -6.199896625E-11   3.548456317E-11   4.873414673E-03   9.662346004E-11  -5.591165835E-11  -7.675060656E-03   9.768938780E-11  -5.530158710E-11  -7.675060656E-03   9.810015565E-11  -5.614676280E-11  -7.619820877E-03  -2.242484367E-09   1.283465343E-09   1.770649102E-01  -2.265863409E-09   1.290507675E-09   1.771297523E-01  -2.254788656E-09   1.296846227E-09   1.771297523E-01  -1.374655753E-09   7.867715833E-10   1.086889530E-01  -1.366915770E-09   7.823417110E-10   1.067023264E-01
 2.620005229E-06  -6.199896669E-11   3.548456332E-11   4.873414673E-03   9.662345985E-11  -5.591165819E-11  -7.675060656E-03   9.768938725E-11  -5.530158697E-11  -7.675060656E-03   9.810015539E-11  -5.614676264E-11  -7.619820877E-03  -2.242484384E-09   1.283465310E-09   1.770649102E-01  -2.265863426E-09   1.290507645E-09   1.771297523E-01  -2.254788672E-09   1.296846195E-09   1.771297523E-01  -1.374655766E-09   7.867715641E-10   1.086889530E-01  -1.366915783E-09   7.823416915E-10   1.067023264E-01
 2.734667594E-06  -6.199896697E-11   3.548456365E-11   4.873414673E-03   9.662345939E-11  -5.591165795E-11  -7.675060656E-03   9.768938706E-11  -5.530158686E-11  -7.675060656E-03   9.810015516E-11  -5.614676250E-11  -7.619820877E-03  -2.242484402E-09   1.283465280E-09   1.770649102E-01  -2.265863445E-09   1.290507612E-09   1.771297523E-01  -2.254788689E-09   1.296846163E-09   1.771297523E-01  -1.374655775E-09   7.867715452E-10   1.086889530E-01  -1.366915792E-09   7.823416721E-10   1.067023264E-01
 2.846770558E-06  -6.199896755E-11   3.548456372E-11   4.873414673E-03   9.662345926E-11  -5.591165776E-11  -7.675060656E-03   9.768938666E-11  -5.530158655E-11  -7.675060656E-03   9.810015467E-11  -5.614676238E-11  -7.619820877E-03  -2.242484420E-09   1.283465248E-09   1.770649102E-01  -2.265863461E-09   1.290507582E-09   1.771297523E-01  -2.254788705E-09   1.296846132E-09   1.771297523E-01  -1.374655784E-09   7.867715267E-10   1.086889530E-01  -1.366915804E-09   7.823416520E-10   1.067023264E-01
 2.956536315E-06  -6.199896803E-11   3.548456404E-11   4.873414672E-03   9.662345877E-11  -5.591165755E-11  -7.675060656E-03   9.768938630E-11  -5.530158636E-11  -7.675060656E-03   9.810015425E-11  -5.614676233E-11  -7.619820877E-03  -2.242484438E-09   1.283465218E-09   1.770649102E-01  -2.265863479E-09   1.290507551E-09   1.771297523E-01  -2.254788722E-09   1.296846102E-09   1.771297523E-01  -1.374655794E-09   7.867715105E-10   1.086889530E-01  -1.366915813E-09   7.823416368E-10   1.067023264E-01
 3.064154482E-06  -6.199896836E-11   3.548456433E-11   4.873414672E-03   9.662345839E-11  -5.591165736E-11  -7.675060656E-03   9.768938594E-11  -5.530158617E-11  -7.675060656E-03   9.810015400E-11  -5.614676221E-11  -7.619820877E-03  -2.242484453E-09   1.283465189E-09   1.770649102E-01  -2.265863495E-09   1.290507521E-09   1.771297523E-01  -2.254788740E-09   1.296846072E-09   1.771297523E-01  -1.374655804E-09   7.867714913E-10   1.086889530E-01  -1.366915824E-09   7.823416167E-10   1.067023264E-01
 3.169788650E-06  -6.199896876E-11   3.548456454E-11   4.873414672E-03   9.662345806E-11  -5.591165695E-11  -7.675060656E-03   9.768938559E-11  -5.530158600E-11  -7.675060656E-03   9.810015349E-11  -5.614676180E-11  -7.619820877E-03  -2.242484471E-09   1.283465158E-09   1.770649102E-01  -2.265863511E-09   1.290507492E-09   1.771297523E-01  -2.254788756E-09   1.296846044E-09   1.771297523E-01  -1.374655815E-09   7.867714718E-10   1.086889530E-01  -1.366915834E-09   7.823415999E-10   1.067023264E-01
 3.273581310E-06  -6.199896915E-11   3.548456465E-11   4.873414672E-03   9.662345787E-11  -5.591165680E-11  -7.675060655E-03   9.768938517E-11  -5.530158564E-11  -7.675060656E-03   9.810015308E-11  -5.614676182E-11  -7.619820876E-03  -2.242484486E-09   1.283465129E-09   1.770649102E-01  -2.265863526E-09   1.290507462E-09   1.771297523E-01  -2.254788771E-09   1.296846014E-09   1.771297523E-01  -1.374655824E-09   7.867714542E-10   1.086889530E-01  -1.366915843E-09   7.823415823E-10   1.067023264E-01
 3.375657607E-06  -6.199896963E-11   3.548456496E-11   4.873414672E-03   9.662345743E-11  -5.591165666E-11  -7.675060655E-03   9.768938497E-11  -5.530158546E-11  -7.675060655E-03   9.810015279E-11  -5.614676155E-11  -7.619820876E-03  -2.242484502E-09   1.283465102E-09   1.770649102E-01  -2.265863545E-09   1.290507436E-09   1.771297523E-01  -2.254788787E-09   1.296845986E-09   1.771297523E-01  -1.374655834E-09   7.867714361E-10   1.086889530E-01  -1.366915852E-09   7.823415651E-10   1.067023264E-01
 3.476128264E-06  -6.199897001E-11   3.548456502E-11   4.873414672E-03   9.662345699E-11  -5.591165646E-11  -7.675060655E-03   9.768938465E-11  -5.530158508E-11  -7.675060655E-03   9.810015250E-11  -5.614676143E-11  -7.619820876E-03  -2.242484517E-09   1.283465073E-09   1.770649102E-01  -2.265863558E-09   1.290507407E-09   1.771297523E-01  -2.254788803E-09   1.296845959E-09   1.771297523E-01  -1.374655841E-09   7.867714204E-10   1.086889530E-01  -1.366915862E-09   7.823415490E-10   1.067023264E-01
 3.575091880E-06  -6.199897038E-11   3.548456537E-11   4.873414671E-03   9.662345655E-11  -5.591165622E-11  -7.675060655E-03   9.768938421E-11  -5.530158504E-11  -7.675060655E-03   9.810015214E-11  -5.614676126E-11  -7.619820876E-03  -2.242484533E-09   1.283465047E-09   1.770649102E-01  -2.265863574E-09   1.290507380E-09   1.771297523E-01  -2.254788817E-09   1.296845930E-09   1.771297523E-01  -1.374655852E-09   7.867714035E-10   1.086889530E-01  -1.366915870E-09   7.823415315E-10   1.067023264E-01
 3.672636772E-06  -6.199897098E-11   3.548456564E-11   4.873414671E-03   9.662345634E-11  -5.591165586E-11  -7.675060654E-03   9.768938384E-11  -5.530158482E-11  -7.675060655E-03   9.810015186E-11  -5.614676118E-11  -7.619820875E-03  -2.242484547E-09   1.283465021E-09   1.770649102E-01  -2.265863589E-09   1.290507354E-09   1.771297523E-01  -2.254788832E-09   1.296845903E-09   1.771297523E-01  -1.374655861E-09   7.867713877E-10   1.086889530E-01  -1.366915879E-09   7.823415146E-10   1.067023264E-01
 3.768842457E-06  -6.199897143E-11   3.548456597E-11   4.873414671E-03   9.662345591E-11  -5.591165575E-11  -7.675060654E-03   9.768938340E-11  -5.530158448E-11  -7.675060654E-03   9.810015141E-11  -5.614676114E-11  -7.619820875E-03  -2.242484561E-09   1.283464993E-09   1.770649102E-01  -2.265863603E-09   1.290507327E-09   1.771297523E-01  -2.254788846E-09   1.296845878E-09   1.771297523E-01  -1.374655870E-09   7.867713715E-10   1.086889530E-01  -1.366915887E-09   7.823414988E-10   1.067023264E-01
 3.863780873E-06  -6.199897199E-11   3.548456640E-11   4.873414670E-03   9.662345536E-11  -5.591165547E-11  -7.675060653E-03   9.768938315E-11  -5.530158414E-11  -7.675060654E-03   9.810015086E-11  -5.614676062E-11  -7.619820875E-03  -2.242484577E-09   1.283464968E-09   1.770649102E-01  -2.265863617E-09   1.290507300E-09   1.771297523E-01  -2.254788861E-09   1.296845852E-09   1.771297523E-01  -1.374655878E-09   7.867713539E-10   1.086889530E-01  -1.366915895E-09   7.823414841E-10   1.067023264E-01
 3.957517378E-06  -6.199897234E-11   3.548456675E-11   4.873414670E-03   9.662345493E-11  -5.591165519E-11  -7.675060653E-03   9.768938268E-11  -5.530158404E-11  -7.675060654E-03   9.810015060E-11  -5.614676048E-11  -7.619820874E-03  -2.242484591E-09   1.283464942E-09   1.770649102E-01  -2.265863632E-09   1.290507274E-09   1.771297523E-01  -2.254788876E-09   1.296845825E-09   1.771297523E-01  -1.374655886E-09   7.867713393E-10   1.086889530E-01  -1.366915904E-09   7.823414694E-10   1.067023264E-01
 4.050111588E-06  -6.199897288E-11   3.548456701E-11   4.873414670E-03   9.662345463E-11  -5.591165504E-11  -7.675060652E-03   9.768938230E-11  -5.530158373E-11  -7.675060653E-03   9.810015007E-11  -5.614676011E-11  -7.619820874E-03  -2.242484602E-09   1.283464918E-09   1.770649102E-01  -2.265863646E-09   1.290507250E-09   1.771297523E-01  -2.254788889E-09   1.296845798E-09   1.771297523E-01  -1.374655896E-09   7.867713226E-10   1.086889530E-01  -1.366915914E-09   7.823414525E-10   1.067023264E-01
 4.141618076E-06  -6.199897331E-11   3.548456720E-11   4.873414669E-03   9.662345421E-11  -5.591165466E-11  -7.675060652E-03   9.768938184E-11  -5.530158366E-11  -7.675060653E-03   9.810014965E-11  -5.614676004E-11  -7.619820873E-03  -2.242484617E-09   1.283464892E-09   1.770649102E-01  -2.265863661E-09   1.290507225E-09   1.771297523E-01  -2.254788903E-09   1.296845772E-09   1.771297523E-01  -1.374655906E-09   7.867713085E-10   1.086889530E-01  -1.366915921E-09   7.823414384E-10   1.067023264E-01
 4.232086966E-06  -6.199897381E-11   3.548456754E-11   4.873414669E-03   9.662345375E-11  -5.591165444E-11  -7.675060651E-03   9.768938158E-11  -5.530158328E-11  -7.675060652E-03   9.810014918E-11  -5.614675983E-11  -7.619820873E-03  -2.242484632E-09   1.283464866E-09   1.770649102E-01  -2.265863674E-09   1.290507200E-09   1.771297523E-01  -2.254788916E-09   1.296845748E-09   1.771297523E-01  -1.374655915E-09   7.867712941E-10   1.086889530E-01  -1.366915931E-09   7.823414236E-10   1.067023264E-01
 4.321564439E-06  -6.199897420E-11   3.548456790E-11   4.873414668E-03   9.662345324E-11  -5.591165417E-11  -7.675060650E-03   9.768938098E-11  -5.530158295E-11  -7.675060652E-03   9.810014882E-11  -5.614675981E-11  -7.619820872E-03  -2.242484645E-09   1.283464840E-09   1.770649102E-01  -2.265863686E-09   1.290507174E-09   1.771297523E-01  -2.254788930E-09   1.296845723E-09   1.771297523E-01  -1.374655923E-09   7.867712790E-10   1.086889530E-01  -1.366915939E-09   7.823414092E-10   1.067023264E-01
 4.410093163E-06  -6.199897498E-11   3.548456818E-11   4.873414667E-03   9.662345279E-11  -5.591165379E-11  -7.675060650E-03   9.768938061E-11  -5.530158271E-11  -7.675060651E-03   9.810014837E-11  -5.614675954E-11  -7.619820872E-03  -2.242484658E-09   1.283464816E-09   1.770649102E-01  -2.265863700E-09   1.290507152E-09   1.771297523E-01  -2.254788944E-09   1.296845697E-09   1.771297523E-01  -1.374655930E-09   7.867712642E-10   1.086889530E-01  -1.366915947E-09   7.823413931E-10   1.067023264E-01
 4.497712665E-06  -6.199897548E-11   3.548456840E-11   4.873414667E-03   9.662345225E-11  -5.591165348E-11  -7.675060649E-03   9.768938024E-11  -5.530158261E-11  -7.675060650E-03   9.810014775E-11  -5.614675934E-11  -7.619820871E-03  -2.242484671E-09   1.283464794E-09   1.770649102E-01  -2.265863715E-09   1.290507125E-09   1.771297523E-01  -2.254788957E-09   1.296845674E-09   1.771297523E-01  -1.374655940E-09   7.867712480E-10   1.086889530E-01  -1.366915954E-09   7.823413783E-10   1.067023264E-01
 4.584459654E-06  -6.199897600E-11   3.548456871E-11   4.873414666E-03   9.662345162E-11  -5.591165330E-11  -7.675060648E-03   9.768937978E-11  -5.530158224E-11  -7.675060650E-03   9.810014744E-11  -5.614675906E-11  -7.619820870E-03  -2.242484684E-09   1.283464770E-09   1.770649102E-01  -2.265863727E-09   1.290507102E-09   1.771297523E-01  -2.254788969E-09   1.296845650E-09   1.771297523E-01  -1.374655944E-09   7.867712338E-10   1.086889530E-01  -1.366915963E-09   7.823413651E-10   1.067023264E-01
 4.670368304E-06  -6.199897659E-11   3.548456885E-11   4.873414665E-03   9.662345133E-11  -5.591165311E-11  -7.675060647E-03   9.768937932E-11  -5.530158199E-11  -7.675060649E-03   9.810014686E-11  -5.614675887E-11  -7.619820870E-03  -2.242484698E-09   1.283464745E-09   1.770649102E-01  -2.265863740E-09   1.290507078E-09   1.771297523E-01  -2.254788982E-09   1.296845626E-09   1.771297523E-01  -1.374655953E-09   7.867712191E-10   1.086889530E-01  -1.366915970E-09   7.823413502E-10   1.067023264E-01
 4.755470492E-06  -6.199897688E-11   3.548456907E-11   4.873414664E-03   9.662345101E-11  -5.591165274E-11  -7.675060646E-03   9.768937891E-11  -5.530158198E-11  -7.675060648E-03   9.810014649E-11  -5.614675847E-11  -7.619820869E-03  -2.242484711E-09   1.283464723E-09   1.770649102E-01  -2.265863751E-09   1.290507056E-09   1.771297523E-01  -2.254788998E-09   1.296845602E-09   1.771297523E-01  -1.374655961E-09   7.867712044E-10   1.086889530E-01  -1.366915980E-09   7.823413359E-10   1.067023264E-01
 4.839796018E-06  -6.199897740E-11   3.548456972E-11   4.873414663E-03   9.662345063E-11  -5.591165257E-11  -7.675060644E-03   9.768937854E-11  -5.530158151E-11  -7.675060647E-03   9.810014603E-11  -5.614675818E-11  -7.619820868E-03  -2.242484725E-09   1.283464699E-09   1.770649102E-01  -2.265863764E-09   1.290507032E-09   1.771297523E-01  -2.254789010E-09   1.296845581E-09   1.771297523E-01  -1.374655969E-09   7.867711901E-10   1.086889530E-01  -1.366915986E-09   7.823413220E-10   1.067023264E-01
 4.923372796E-06  -6.199897797E-11   3.548456988E-11   4.873414662E-03   9.662345000E-11  -5.591165234E-11  -7.675060643E-03   9.768937803E-11  -5.530158120E-11  -7.675060646E-03   9.810014534E-11  -5.614675814E-11  -7.619820867E-03  -2.242484738E-09   1.283464676E-09   1.770649102E-01  -2.265863776E-09   1.290507008E-09   1.771297523E-01  -2.254789022E-09   1.296845557E-09   1.771297523E-01  -1.374655977E-09   7.867711761E-10   1.086889530E-01  -1.366915993E-09   7.823413059E-10   1.067023264E-01
