# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   , dMdt_orb
 2.502519778E-06  -1.437668626E-16   2.791589566E-17  -2.236201705E-11  -1.517926826E-16   7.676871306E-17   2.837720025E-11  -9.857800655E-17   6.001917567E-17   2.254246540E-11  -1.566779644E-16   1.521416313E-16   2.256461946E-11  -8.000695696E-15  -1.380161881E-14  -1.639685914E-11  -8.302187369E-15  -1.447718349E-14  -7.180772341E-12  -8.243563988E-15  -1.277989703E-14  -1.641972784E-11  -4.360462902E-15  -8.330103265E-15  -9.078874585E-12  -4.103636662E-15  -8.553430430E-15  -2.155375138E-12
 2.620005229E-06  -1.884236377E-16   6.435721969E-17  -2.781348560E-11  -7.704989358E-17   6.936278122E-17   3.527393468E-11  -2.297195203E-16   5.577625707E-17   2.802034401E-11  -1.112843591E-16   6.578738013E-17   2.804963369E-11  -7.159383151E-15  -1.366661314E-14  -2.039733716E-11  -7.213729247E-15  -1.280851688E-14  -8.904064472E-12  -6.867630421E-15  -1.346639068E-14  -2.040905304E-11  -5.360241320E-15  -8.077546152E-15  -1.128238696E-11  -5.251549127E-15  -8.237724121E-15  -2.671219341E-12
 2.734667594E-06  -1.206820035E-16   1.440869981E-16  -3.410837951E-11  -2.025994846E-16   1.016654454E-16   4.325168109E-11  -8.374599636E-17   4.680998923E-17   3.435628522E-11  -1.005683362E-16   6.290092303E-17   3.439036289E-11  -7.872855064E-15  -1.322967321E-14  -2.502124992E-11  -7.948921297E-15  -1.404299677E-14  -1.090485509E-11  -7.586143880E-15  -1.407225301E-14  -2.502124992E-11  -3.797460377E-15  -8.191748116E-15  -1.384077762E-11  -4.148535296E-15  -8.378988073E-15  -3.265464849E-12
 2.846770558E-06  -2.521056387E-16   3.137314615E-17  -4.132678770E-11  -5.471626084E-17   8.291474339E-17   5.239958407E-11  -1.757269674E-16   1.381912390E-16   4.162012960E-11  -2.139163031E-16   5.079461757E-17   4.166219950E-11  -7.777552326E-15  -1.383406349E-14  -3.029032442E-11  -7.377171223E-15  -1.317672138E-14  -1.322983462E-11  -6.973802201E-15  -1.368466756E-14  -3.033927848E-11  -4.045641894E-15  -8.127138812E-15  -1.676676544E-11  -5.079461757E-15  -8.844239295E-15  -3.940801803E-12
 2.956536315E-06  -2.186613211E-16   1.432345936E-16  -4.955063627E-11  -2.205660365E-16   9.599765317E-17   6.280769884E-11  -1.603770317E-16   8.304558886E-17   4.988376946E-11  -1.895191764E-16   2.285658409E-17   4.993487068E-11  -8.444745935E-15  -1.373223572E-14  -3.633726329E-11  -7.960186352E-15  -1.391508839E-14  -1.586556566E-11  -7.716382788E-15  -1.334824511E-14  -3.633726329E-11  -4.650552976E-15  -7.314106908E-15  -2.009721536E-11  -3.937427552E-15  -6.850880137E-15  -4.718476649E-12
 3.064154482E-06  -1.505819695E-16   1.327294680E-16  -5.882733952E-11  -1.734797432E-16   8.615772481E-17   7.457042673E-11  -1.664939817E-16   9.081489912E-17   5.922276467E-11  -1.128394527E-16   5.743848321E-17   5.928038944E-11  -6.697016664E-15  -1.323879418E-14  -4.312399353E-11  -7.352125850E-15  -1.375418814E-14  -1.879600780E-11  -7.985501557E-15  -1.357411073E-14  -4.316214510E-11  -4.736346277E-15  -8.767906842E-15  -2.385744968E-11  -5.116682180E-15  -9.214995576E-15  -5.608281081E-12
 3.169788650E-06  -1.840623409E-16   9.953585816E-17  -6.925218391E-11  -1.554260325E-16   1.919620122E-16   8.777578815E-11  -1.611532942E-16   7.820674570E-17   6.970477820E-11  -2.417299412E-16   1.895921108E-16   6.977636818E-11  -8.383131165E-15  -1.448483726E-14  -5.076174565E-11  -7.280337054E-15  -1.371382935E-14  -2.215811029E-11  -7.722718646E-15  -1.330936618E-14  -5.078763129E-11  -5.133206399E-15  -9.125700265E-15  -2.808592250E-11  -4.803000140E-15  -7.836473912E-15  -6.581424697E-12
 3.273581310E-06  -1.879605082E-16   5.060475222E-17  -8.089028591E-11  -8.916075391E-17   6.988275306E-17   1.025248296E-10  -2.018165713E-16   1.710922575E-16   8.141341374E-11  -1.904706646E-16  -1.124550049E-17   8.149525528E-11  -7.344918322E-15  -1.368095460E-14  -5.930098129E-11  -7.283871319E-15  -1.400868061E-14  -2.584712100E-11  -6.988275306E-15  -1.418218262E-14  -5.930098129E-11  -4.176900183E-15  -8.302392364E-15  -3.278925763E-11  -4.350402191E-15  -8.353800366E-15  -7.679121745E-12
 3.375657607E-06  -2.289123820E-16   1.485278201E-16  -9.382476932E-11  -2.140187957E-16   6.936738850E-17   1.189120909E-10  -9.711434389E-17   8.732130081E-17   9.442102201E-11  -1.409790160E-16   1.338382554E-16   9.451628874E-11  -7.534114477E-15  -1.324019425E-14  -6.876586062E-11  -8.967163115E-15  -1.286805861E-14  -3.001737451E-11  -7.530850130E-15  -1.353398554E-14  -6.879260215E-11  -4.707189375E-15  -8.748451820E-15  -3.804652078E-11  -4.217537221E-15  -8.252270970E-15  -8.898246207E-12
 3.476128264E-06  -1.880727874E-16   2.816949239E-17  -1.081140080E-10  -2.112711929E-16   9.693619439E-17   1.370371967E-10  -1.572106229E-16   1.831017005E-16   1.088058773E-10  -1.436436983E-16   5.468195581E-17   1.089148965E-10  -7.512969322E-15  -1.380636533E-14  -7.926081225E-11  -6.724223535E-15  -1.412451489E-14  -3.457394910E-11  -7.847689173E-15  -1.335565345E-14  -7.927438663E-11  -3.595752852E-15  -7.662101929E-15  -4.383167713E-11  -4.752359068E-15  -7.874201636E-15  -1.025544505E-11
 3.575091880E-06  -1.849242269E-16   1.756780156E-16  -1.238666854E-10  -2.193873783E-16   1.202007475E-16   1.569939173E-10  -2.147642727E-16   1.933298736E-17   1.246460838E-10  -1.753628038E-16   8.573759613E-17   1.247700302E-10  -7.669312030E-15  -1.286400168E-14  -9.078378154E-11  -7.823975929E-15  -1.350283083E-14  -3.962150174E-11  -6.832109621E-15  -1.436356905E-14  -9.079755335E-11  -5.077010594E-15  -8.419095714E-15  -5.021202480E-11  -4.357487239E-15  -8.688076408E-15  -1.174735523E-11
 3.672636772E-06  -2.982929354E-16   1.355102192E-16  -1.411358263E-10  -1.069593240E-16   1.806802923E-16   1.788901256E-10  -1.855808191E-16   1.099422533E-16   1.420203279E-10  -1.428610094E-16   3.920421437E-17   1.421638903E-10  -6.916987039E-15  -1.342488662E-14  -1.034557081E-10  -7.418119171E-15  -1.307716229E-14  -4.514405511E-11  -7.752207258E-15  -1.317943415E-14  -1.034696716E-10  -4.527234494E-15  -7.909024116E-15  -5.722249856E-11  -4.472689500E-15  -8.509019049E-15  -1.337705066E-11
 3.768842457E-06  -2.301605533E-16   1.684101609E-16  -1.600106981E-10  -2.189332092E-16   5.700036216E-17   2.028230138E-10  -2.243309708E-16   1.779102213E-16   1.610135729E-10  -2.268139411E-16   2.072740442E-17   1.611740859E-10  -7.247682413E-15  -1.406699847E-14  -1.172885881E-10  -7.271864385E-15  -1.368008692E-14  -5.118021755E-11  -7.023135532E-15  -1.316881094E-14  -1.173310379E-10  -4.767303017E-15  -8.263325230E-15  -6.487025362E-11  -3.855297223E-15  -8.042232916E-15  -1.516162651E-11
 3.863780873E-06  -2.877814532E-16   2.204283471E-16  -1.805798284E-10  -2.829705171E-16   1.434533688E-16   2.288961546E-10  -1.329567808E-16   1.749431327E-16   1.817030473E-10  -2.855946641E-16   2.694124243E-16   1.818857719E-10  -8.411265818E-15  -1.319770993E-14  -1.323642694E-10  -7.130682087E-15  -1.384150066E-14  -5.776963729E-11  -7.854946656E-15  -1.332366898E-14  -1.323929321E-10  -4.352585140E-15  -9.097042898E-15  -7.321165768E-11  -4.275610162E-15  -7.585534232E-15  -1.711162166E-11
 3.957517378E-06  -1.828571250E-16   1.859563983E-16  -2.029149418E-10  -2.282393413E-16   1.487651186E-16   2.572143801E-10  -2.432929544E-16   5.224489286E-17   2.041735230E-10  -1.373642204E-16   7.615357264E-17   2.043779971E-10  -7.137183668E-15  -1.343844905E-14  -1.487374625E-10  -7.664945637E-15  -1.349512148E-14  -6.490942326E-11  -7.647235504E-15  -1.418935870E-14  -1.487374625E-10  -3.958214764E-15  -7.650777530E-15  -8.226116000E-11  -4.661307051E-15  -7.707449956E-15  -1.922328695E-11
 4.050111588E-06  -2.853863589E-16   1.370929762E-16  -2.271060811E-10  -1.585977568E-16   7.526673203E-17   2.878846697E-10  -2.016073179E-16   1.630779194E-16   2.285053254E-10  -2.779940906E-16   1.917509602E-16   2.287360861E-10  -6.168287896E-15  -1.277383966E-14  -1.664779686E-10  -7.630612976E-15  -1.279534445E-14  -7.265427394E-11  -6.985469558E-15  -1.406412650E-14  -1.664926492E-10  -5.550025455E-15  -8.831296558E-15  -9.207670361E-11  -5.118137778E-15  -8.917315681E-15  -2.150707442E-11
 4.141618076E-06  -2.338277781E-16   1.006003231E-16  -2.532283057E-10  -2.213660263E-16   2.030132647E-16   3.210101425E-10  -2.440237568E-16   3.625236869E-17   2.547879116E-10  -2.287297887E-16   3.987760556E-17   2.550435923E-10  -7.747131189E-15  -1.402241621E-14  -1.855824298E-10  -7.957394928E-15  -1.332637073E-14  -8.104567944E-11  -7.801509742E-15  -1.387015626E-14  -1.856269767E-10  -5.089832564E-15  -7.511490793E-15  -1.026509311E-10  -4.082016715E-15  -7.569494583E-15  -2.398851138E-11
 4.232086966E-06  -2.703236020E-16   1.823538875E-16  -2.813693726E-10  -2.483311734E-16   1.218747087E-16   3.567005369E-10  -1.411180838E-16   2.061790185E-16   2.831029625E-10  -2.544020001E-16   1.136275480E-16   2.833868114E-10  -8.085882930E-15  -1.393586895E-14  -2.062554349E-10  -7.000923117E-15  -1.366462900E-14  -9.003594722E-11  -7.099889046E-15  -1.317346476E-14  -2.062554349E-10  -4.812676467E-15  -7.829304596E-15  -1.140725574E-10  -5.270852064E-15  -7.975920787E-15  -2.664145212E-11
 4.321564439E-06  -2.116302097E-16   1.963483784E-16  -3.116237555E-10  -2.797038220E-16   1.472612838E-16   3.950634882E-10  -3.315694314E-16   1.787511180E-16   3.135376262E-10  -1.948433495E-16   1.111405915E-17   3.138529691E-10  -6.924058852E-15  -1.400371453E-14  -2.284050000E-10  -6.801804201E-15  -1.403335202E-14  -9.972612676E-11  -7.464943064E-15  -1.358878966E-14  -2.284505232E-10  -4.434509602E-15  -8.239222519E-15  -1.263268420E-10  -4.327073697E-15  -7.913210117E-15  -2.950661191E-11
 4.410093163E-06  -4.304599122E-16   1.544040989E-16  -3.440694376E-10  -2.472805039E-16   2.105510440E-16   4.362086407E-10  -2.030647847E-16   1.319453209E-16   3.461780474E-10  -2.506727152E-16   1.459820572E-16   3.465254098E-10  -7.519947510E-15  -1.328811033E-14  -2.522090827E-10  -7.722076512E-15  -1.250953936E-14  -1.101134123E-10  -7.692131474E-15  -1.413405764E-14  -2.522244146E-10  -4.005148748E-15  -8.174995202E-15  -1.394892544E-10  -4.461810568E-15  -8.863731061E-15  -3.256486880E-11
 4.497712665E-06  -2.769420282E-16   1.219301080E-16  -3.787853740E-10  -3.060067632E-16   1.710802290E-16   4.802486456E-10  -2.041620413E-16   5.860206740E-17   3.811155434E-10  -3.446415940E-16   1.134233563E-16   3.814959200E-10  -7.183479230E-15  -1.249925386E-14  -2.776497294E-10  -8.170262429E-15  -1.503237548E-14  -1.212249474E-10  -7.247752465E-15  -1.312686310E-14  -2.776652155E-10  -5.304432294E-15  -9.013376044E-15  -1.535753454E-10  -3.705162971E-15  -8.257220336E-15  -3.588122166E-11
 4.584459654E-06  -2.934836353E-16   1.765673904E-16  -4.158827922E-10  -3.548050128E-16   1.011683426E-16   5.272958153E-10  -2.600789939E-16   2.099720318E-16   4.184301881E-10  -1.707215781E-16   1.565246055E-16   4.188509263E-10  -7.444462945E-15  -1.318624360E-14  -3.048470163E-10  -6.520586006E-15  -1.283501765E-14  -1.331350345E-10  -6.974889129E-15  -1.352219885E-14  -3.048626535E-10  -2.458581609E-15  -8.001843248E-15  -1.686001811E-10  -5.146223616E-15  -7.452098292E-15  -3.937444406E-11
 4.670368304E-06  -3.401023568E-16   7.996740968E-17  -4.554331972E-10  -1.604165507E-16   1.107982182E-16   5.774561112E-10  -2.649522610E-16   1.406655640E-16   4.582212889E-10  -3.322742218E-16   1.079078299E-16   4.586795580E-10  -7.811756116E-15  -1.440569530E-14  -3.338290889E-10  -7.692286733E-15  -1.355784806E-14  -1.457937141E-10  -7.434078712E-15  -1.352701725E-14  -3.338448743E-10  -5.062033379E-15  -8.355149117E-15  -1.846494121E-10  -4.293190091E-15  -8.447641543E-15  -4.312564171E-11
 4.755470492E-06  -1.614078624E-16   1.264037476E-16  -4.975291334E-10  -1.869316960E-16   2.090523519E-16   6.308501920E-10  -2.350623538E-16   6.806355642E-18   5.005699175E-10  -2.142786607E-16   2.294714188E-16   5.010762170E-10  -7.588114205E-15  -1.291262899E-14  -3.647029241E-10  -6.176281577E-15  -1.250813700E-14  -1.593076155E-10  -8.731581952E-15  -1.355048175E-14  -3.647188549E-10  -4.566092299E-15  -8.432102304E-15  -2.017232681E-10  -5.491756667E-15  -8.245413692E-15  -4.710726190E-11
 4.839796018E-06  -3.011815848E-16   3.796653854E-16  -5.422539964E-10  -2.209809511E-16   1.020289408E-16   6.875899216E-10  -2.143588804E-16   2.697880646E-16   5.455776912E-10  -2.654959817E-16   1.687401713E-16   5.461231850E-10  -8.079907271E-15  -1.374251348E-14  -3.974811453E-10  -7.534444857E-15  -1.395441975E-14  -1.736257565E-10  -6.985058253E-15  -1.240828887E-14  -3.974972188E-10  -4.563833005E-15  -8.319282863E-15  -2.198450550E-10  -3.618103208E-15  -8.036741181E-15  -5.134673941E-11
 4.923372796E-06  -3.379494500E-16   9.203308594E-17  -5.897271776E-10  -3.683797445E-16   1.306276058E-16   7.477925975E-10  -2.946543155E-16   1.801077596E-16   5.933230627E-10  -4.011603464E-16   2.375047379E-17   5.939189146E-10  -7.493274481E-15  -1.314192883E-14  -4.322885169E-10  -7.232019269E-15  -1.404444683E-14  -1.888080331E-10  -7.243894506E-15  -1.383860940E-14  -4.322723033E-10  -4.558111762E-15  -8.138495686E-15  -2.390946896E-10  -3.641739315E-15  -9.405187621E-15  -5.583172710E-11
