# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   , Txc_orb
 3.375686084E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826491025E-16  -2.913962745E-17  -5.629878413E-30  -3.845529581E-19   2.961862458E-17  -1.733999470E-28   1.821773052E-16  -5.044081201E-19   1.789019437E-28  -1.209359761E-16  -1.951013339E-17  -2.508331160E-30   1.218797825E-16   1.971109196E-17   2.274138078E-30
 3.476157655E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826397852E-16  -2.919722569E-17  -5.300159207E-30  -3.921762546E-19   2.955213250E-17  -1.732227614E-28   1.821317772E-16  -5.590417452E-19   1.790652625E-28  -1.209207295E-16  -1.948768702E-17  -2.363501228E-30   1.219371690E-16   1.972739734E-17   2.378908667E-30
 3.575122177E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826380911E-16  -2.916080328E-17  -5.488129970E-30  -4.243635066E-19   2.960062513E-17  -1.735432362E-28   1.821563411E-16  -5.412540533E-19   1.789697364E-28  -1.209588460E-16  -1.947244042E-17  -2.378908667E-30   1.219037112E-16   1.972062108E-17   2.422049498E-30
 3.672667966E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826842544E-16  -2.918367316E-17  -5.355625989E-30  -3.612595520E-19   2.959024898E-17  -1.733829988E-28   1.821624821E-16  -5.408305368E-19   1.789450845E-28  -1.209829864E-16  -1.946608768E-17  -2.548390502E-30   1.219058288E-16   1.972485624E-17   2.289545518E-30
 3.768874540E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826592669E-16  -2.917604987E-17  -5.475804018E-30  -3.532127390E-19   2.959109601E-17  -1.734014877E-28   1.821917048E-16  -5.408305368E-19   1.790375291E-28  -1.209425406E-16  -1.949488680E-17  -2.386612387E-30   1.219126051E-16   1.973417361E-17   2.335767837E-30
 3.863813839E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826690078E-16  -2.919044943E-17  -5.324811110E-30  -4.112344959E-19   2.958686085E-17  -1.734138137E-28   1.820942960E-16  -5.124549331E-19   1.786908617E-28  -1.208995537E-16  -1.945401746E-17  -2.489842232E-30   1.219214989E-16   1.970579800E-17   2.437456938E-30
 3.957551221E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826609610E-16  -2.917732042E-17  -5.352544501E-30  -3.989525182E-19   2.962243623E-17  -1.735987030E-28   1.821459650E-16  -4.747619669E-19   1.785321651E-28  -1.209330115E-16  -1.948683998E-17  -2.292627006E-30   1.219244635E-16   1.972062108E-17   2.292627006E-30
 4.050146301E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826338560E-16  -2.920230789E-17  -5.380277893E-30  -3.693063650E-19   2.957796700E-17  -1.733198283E-28   1.822035632E-16  -5.133019660E-19   1.789420030E-28  -1.209546108E-16  -1.951013339E-17  -2.334227093E-30   1.219109110E-16   1.965963471E-17   2.656242579E-30
 4.141653654E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826533377E-16  -2.920146086E-17  -5.386440868E-30  -4.243635066E-19   2.958347272E-17  -1.735000953E-28   1.822137276E-16  -5.368071303E-19   1.790452328E-28  -1.209766337E-16  -1.949954548E-17  -2.230997248E-30   1.219490275E-16   1.968673976E-17   2.440538426E-30
 4.232123405E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826355500E-16  -2.914047448E-17  -5.577493119E-30  -3.870940569E-19   2.957161425E-17  -1.733583469E-28   1.821099661E-16  -5.234663614E-19   1.787201359E-28  -1.209376701E-16  -1.946312306E-17  -2.465190329E-30   1.219193813E-16   1.969817470E-17   2.521427483E-30
 4.321601734E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826651962E-16  -2.915063888E-17  -5.469641042E-30  -4.074228476E-19   2.961396590E-17  -1.735401547E-28   1.821514707E-16  -5.624298770E-19   1.790529366E-28  -1.209186119E-16  -1.950822757E-17  -2.317278909E-30   1.218732180E-16   1.970876262E-17   2.434375450E-30
 4.410131309E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826109861E-16  -2.915826218E-17  -5.478885506E-30  -3.815883427E-19   2.961756579E-17  -1.736156511E-28   1.821967870E-16  -5.116079001E-19   1.788449361E-28  -1.209341761E-16  -1.948514592E-17  -2.459027353E-30   1.218490776E-16   1.969266899E-17   2.452864377E-30
 4.497751658E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826601140E-16  -2.918282613E-17  -5.395685332E-30  -3.972584523E-19   2.954535623E-17  -1.733028801E-28   1.821637527E-16  -5.357483391E-19   1.788896177E-28  -1.209817159E-16  -1.949446328E-17  -2.489842232E-30   1.219270046E-16   1.969859822E-17   2.496005208E-30
 4.584499491E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826643491E-16  -2.917350877E-17  -5.534352288E-30  -3.777766945E-19   2.963598876E-17  -1.737096365E-28   1.821529530E-16  -5.035610871E-19   1.786646691E-28  -1.209402112E-16  -1.948429889E-17  -2.280301054E-30   1.219176873E-16   1.968822207E-17   2.464419957E-30
 4.670408981E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826647727E-16  -2.914301558E-17  -5.583656095E-30  -3.858235075E-19   2.957923755E-17  -1.733521839E-28   1.821645997E-16  -5.044081201E-19   1.787262988E-28  -1.209438111E-16  -1.949276922E-17  -2.472894049E-30   1.218846530E-16   1.974010284E-17   2.127767403E-30
 4.755512007E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826609610E-16  -2.920146086E-17  -5.216959033E-30  -4.031876829E-19   2.956483799E-17  -1.733829988E-28   1.821696819E-16  -5.785235030E-19   1.790621810E-28  -1.209063299E-16  -1.952919163E-17  -2.080004340E-30   1.218677123E-16   1.968419866E-17   2.511412647E-30
 4.839838368E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826397852E-16  -2.917859097E-17  -5.448070627E-30  -3.832824086E-19   2.958389623E-17  -1.734492508E-28   1.821573999E-16  -5.116079001E-19   1.787139729E-28  -1.209359761E-16  -1.949065163E-17  -2.388153131E-30   1.218965114E-16   1.972612679E-17   2.394316107E-30
 4.923415978E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826499496E-16  -2.917308525E-17  -5.411092772E-30  -4.120815288E-19   2.956462623E-17  -1.733290728E-28   1.821967870E-16  -5.319366909E-19   1.788772917E-28  -1.208817660E-16  -1.946481713E-17  -2.554553478E-30   1.219147226E-16   1.967911646E-17   2.517575623E-30
