# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   ,    field_m x    ,    field_m y    ,    field_m z    ,    field_e x    ,    field_e y    ,    field_e z    
 3.375686083E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.416061899E-04   0.000000000E+00   0.000000000E+00
 3.476157654E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.561760780E-04   0.000000000E+00   0.000000000E+00
 3.575122176E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.709428657E-04   0.000000000E+00   0.000000000E+00
 3.672667964E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.859013137E-04   0.000000000E+00   0.000000000E+00
 3.768874539E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.010465059E-04   0.000000000E+00   0.000000000E+00
 3.863813837E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.163738201E-04   0.000000000E+00   0.000000000E+00
 3.957551219E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.318789017E-04   0.000000000E+00   0.000000000E+00
 4.050146299E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.475576402E-04   0.000000000E+00   0.000000000E+00
 4.141653652E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.634061486E-04   0.000000000E+00   0.000000000E+00
 4.232123402E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.794207449E-04   0.000000000E+00   0.000000000E+00
 4.321601731E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.955979355E-04   0.000000000E+00   0.000000000E+00
 4.410131305E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.119344004E-04   0.000000000E+00   0.000000000E+00
 4.497751655E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.284269801E-04   0.000000000E+00   0.000000000E+00
 4.584499488E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.450726633E-04   0.000000000E+00   0.000000000E+00
 4.670408977E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.618685764E-04   0.000000000E+00   0.000000000E+00
 4.755512002E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.788119736E-04   0.000000000E+00   0.000000000E+00
 4.839838364E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.959002282E-04   0.000000000E+00   0.000000000E+00
 4.923415973E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   5.131308245E-04   0.000000000E+00   0.000000000E+00
